Site,Bea,Boo,Com,Fre,Joe,Ken,Mis,Moo,Muc,Nor,Pac,Pye,Rob,Swa,The,Vib
Elev,63.5,224,210.5,48.5,70.5,7,77,45.5,202,73,58.5,114.5,144.5,38.5,96.5,14.5
MAT,8.3,7.9,7.9,9.1,8.4,9.1,8.3,8.6,8.3,8.8,9,8.3,8.2,8.6,8.4,9.1
MWMT,14.8,16.3,16.4,15.4,14.9,14.9,14.8,14.6,16.8,16.8,15.2,16.3,16.4,14.7,15.1,17.1
MCMT,2.7,0.1,0.2,3.2,2.8,3.6,2.7,3.4,0.6,1.7,3.1,0.9,0.7,3.3,2.7,2
TD,12.1,16.2,16.2,12.2,12.1,11.2,12.1,11.2,16.2,15.1,12.1,15.5,15.6,11.3,12.4,15.1
MAP,2115,1574,1690,3359,2386,3416,2084,3476,2780,1498,3177,1896,1753,3240,2006,1588
MSP,432,304,331,597,468,728,431,810,458,264,558,386,346,761,418,347
AHM,8.7,11.4,10.6,5.7,7.7,5.6,8.8,5.3,6.6,12.6,6,9.7,10.4,5.7,9.2,12.1
SHM,34.4,53.8,49.5,25.7,31.9,20.4,34.4,18.1,36.7,63.5,27.3,42.3,47.3,19.3,36.2,49.2
DD_0,124,220,219,106,124,97,125,108,199,150,107,187,192,110,128,139
DD5,1573,1659,1665,1789,1601,1749,1568,1600,1750,1818,1753,1730,1720,1604,1606,1902
DD_18,3536,3735,3726,3271,3500,3264,3544,3457,3604,3413,3299,3586,3610,3459,3514,3307
DD18,37,62,63,53,40,46,37,37,75,77,49,66,66,37,40,89
NFFD,291,259,262,298,291,301,290,299,260,270,298,274,270,298,291,284
bFFP,104,120,116,99,106,96,105,100,126,115,98,108,111,101,104,104
eFFP,306,292,294,311,305,314,305,310,292,294,311,299,297,310,306,301
FFP,202,173,178,213,200,219,200,211,166,179,213,190,186,209,202,197
Tmax_wt,5.8,3.1,2.9,6.4,5.8,7.1,5.8,6.4,3.6,5.4,6.4,3.6,3.5,6.4,5.6,5.3
Tmax_sp,11.3,11.7,11.6,12.5,11.4,12.4,11.3,11.1,12.6,13.1,12.2,12.1,12,11.2,11.6,13
Tmax_sm,18.2,21.4,21.2,18.8,18.6,17.8,18.2,17.7,22.3,22,18.5,21,21.2,17.8,18.4,21.9
Tmax_at,12.3,11.9,11.7,13.7,12.5,13.5,12.3,12.6,12.9,13.1,13.6,12.1,12.1,12.6,12.4,13.1
Tmin_wt,0.8,-1.4,-1.2,1.1,0.8,1.2,0.7,1.4,-1.1,-0.6,1.1,-0.6,-0.8,1.2,0.7,0
Tmin_sp,3.4,2.4,2.6,3.8,3.3,4,3.3,3.5,2.2,3,3.8,3.3,3.1,3.5,3.5,3.7
Tmin_sm,9.5,9.6,9.8,10.3,9.5,10.3,9.4,9.7,9.5,10.1,10.3,10.2,10.1,9.7,9.5,10.7
Tmin_at,5.5,4.3,4.5,6.2,5.5,6.4,5.5,6,4.3,4.5,6.2,4.9,4.7,6,5.5,5.2
Tave_wt,3.3,0.9,0.9,3.8,3.3,4.2,3.3,3.9,1.3,2.4,3.8,1.5,1.4,3.8,3.1,2.7
Tave_sp,7.3,7,7.1,8.1,7.4,8.2,7.3,7.3,7.4,8,8,7.7,7.6,7.4,7.5,8.4
Tave_sm,13.8,15.5,15.5,14.6,14,14.1,13.8,13.7,15.9,16,14.4,15.6,15.6,13.8,14,16.3
Tave_at,8.9,8.1,8.1,10,9,9.9,8.9,9.3,8.6,8.8,9.9,8.5,8.4,9.3,9,9.2
PPT_wt,764,613,653,1339,881,1280,752,1210,1087,608,1270,715,673,1116,716,587
PPT_sp,422,285,311,729,475,763,412,755,528,278,697,368,326,699,404,307
PPT_sm,205,158,173,279,219,375,205,396,213,136,265,203,182,375,199,183
PPT_at,725,517,554,1012,810,999,716,1116,953,476,946,610,571,1050,687,511
Rad_wt,3.4,3.8,4,4,3.5,4.1,3.4,3.3,2.8,3.6,3.8,3.5,3.3,3.1,3.1,3.8
Rad_sp,13.6,13.9,14,13.7,13.7,13.8,13.5,13.5,12.8,13.8,13.6,13.7,13.6,13.3,13.1,13.8
Rad_sm,18.2,19.5,19.6,19.1,18.3,19.1,18.1,18.4,18.2,19.3,19,19.3,19.3,18.2,17.8,19.3
Rad_at,7.1,7.7,7.8,8.1,7.4,8,7.1,7.2,6.3,7.5,7.7,7.3,7.1,6.8,6.7,7.6
DD_0_wt,88,162,162,78,87,70,88,75,148,111,78,140,143,77,92,104
DD_0_sp,22,30,30,17,22,16,22,21,26,21,17,24,25,21,21,19
DD_0_sm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DD_0_at,15,27,27,11,14,10,15,12,25,18,11,23,23,12,15,16
DD5_wt,68,28,28,81,69,93,67,84,32,49,80,35,34,81,64,55
DD5_sp,278,280,285,332,281,337,277,274,296,334,324,315,308,278,293,359
DD5_sm,812,968,969,882,828,831,810,803,1002,1017,861,976,979,805,827,1046
DD5_at,415,384,383,494,423,488,413,440,419,418,488,404,399,439,422,443
DD_18_wt,1321,1541,1541,1280,1319,1244,1324,1269,1506,1402,1281,1486,1494,1276,1337,1379
DD_18_sp,985,1010,1003,909,982,904,986,986,980,926,918,956,966,982,960,896
DD_18_sm,395,273,272,338,374,373,397,404,248,236,350,266,264,401,386,217
DD_18_at,835,910,911,744,825,744,837,799,871,848,750,877,885,801,830,816
DD18_wt,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1
DD18_sp,6,7,7,8,6,8,6,6,8,9,8,8,8,6,7,11
DD18_sm,20,44,44,27,21,21,19,18,53,56,25,45,46,19,22,64
DD18_at,10,11,11,16,11,15,10,11,14,12,15,12,12,11,11,14
